CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000001;1;0;10001;;43;25;18;20;19;0;4;0;15;10;0;0;0;0;0;5;2;6;1;2;0;4;6;5;2;3;2;0;5;0;0;4;2;4;0;1;0;2;4;2;2;2;0;0;2;43;3;21;9;9;1;0;25;1;12;5;6;1;0;25;25;0;17;17;0;13;4;4;1;0;0;0;11;14;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;3;0;2067;0;15;1;16;43;6;2;2;3;3;0;0;15;15;15;0;6;0;9;1;1;0;3;4;2;2;1;1;1;12;2;0;13;1;0;1;0;0;20;6;8;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000002;2;0;10001;;108;52;56;59;37;0;10;2;30;18;0;2;2;6;10;2;7;3;7;8;10;11;4;5;8;3;2;7;15;1;6;0;4;1;5;3;6;6;2;4;4;3;1;3;3;100;10;32;20;30;8;0;51;6;18;12;9;6;0;56;54;2;34;33;1;34;11;7;4;3;0;0;31;30;23;7;9;3;4;5;0;1;2;0;9;0;0;0;0;0;9;45;0;0;0;0;3606;13;27;5;45;108;25;5;2;5;4;4;27;27;27;23;4;9;2;12;4;1;1;2;8;4;2;1;0;1;9;10;3;10;7;4;2;0;0;49;11;8;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000003;3;0;10001;;407;188;219;218;166;4;15;4;102;83;2;0;1;20;30;33;33;22;32;24;27;36;35;30;19;26;22;7;11;8;19;12;17;11;13;11;14;17;16;14;9;12;8;5;2;380;13;149;106;87;24;1;176;2;73;51;35;15;0;216;215;1;116;116;0;108;33;25;27;9;2;2;107;167;54;22;4;0;1;1;2;0;0;0;3;0;0;1;0;0;4;135;1;1;1;0;13209;24;109;3;136;407;33;27;18;34;15;9;55;38;38;36;2;10;9;17;9;1;1;8;6;4;5;0;2;1;18;14;3;0;0;30;5;1;0;134;11;21;3;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000004;4;0;10003;;34;17;17;14;17;0;2;1;8;8;0;1;0;2;2;2;1;1;6;1;2;1;1;3;4;0;1;4;3;1;1;1;1;1;2;1;1;1;0;1;3;0;0;2;1;32;3;13;6;8;2;0;16;1;8;2;4;1;0;18;18;0;10;10;0;10;4;1;1;1;0;0;8;8;8;3;3;2;3;0;0;2;0;0;3;0;0;0;0;0;3;13;2;0;2;0;1368;3;9;1;13;34;2;6;1;3;1;0;0;15;15;15;0;4;1;10;2;0;2;2;2;3;2;1;1;2;9;3;1;8;5;2;0;0;0;25;4;9;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000005;5;0;10004;;53;25;28;25;24;0;3;1;11;13;0;0;1;0;1;4;8;3;6;1;2;3;8;6;0;3;2;1;5;0;0;2;3;0;4;0;2;0;5;4;0;2;1;0;2;53;0;28;15;9;1;0;25;0;16;6;3;0;0;37;36;1;21;21;0;11;2;1;3;0;0;0;11;22;7;2;7;3;4;2;1;2;0;1;6;0;0;1;0;0;7;24;0;0;0;0;1844;3;19;2;24;53;13;3;1;5;1;1;6;24;24;24;0;7;8;9;8;0;0;3;3;2;3;2;3;2;12;9;1;17;5;2;0;0;0;34;13;11;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000006;6;0;10002;;32;16;16;11;18;0;3;0;7;9;0;0;0;1;2;4;0;2;0;0;5;4;0;4;0;1;5;2;2;1;0;4;0;1;0;0;2;2;0;2;0;0;3;0;1;31;1;8;8;10;4;0;15;0;3;5;5;2;0;13;13;0;7;7;0;12;4;3;0;0;0;0;7;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;1174;2;13;0;15;32;6;5;1;2;1;0;0;16;16;15;1;7;2;6;1;1;2;3;3;1;2;1;1;0;7;6;2;12;2;1;0;0;0;19;7;6;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000007;7;0;40001;;3;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;2;0;1;0;0;2;0;1;0;1;0;0;3;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;60;0;1;0;1;3;0;0;1;0;0;0;0;6;6;5;1;2;2;1;1;0;0;0;1;0;0;2;1;0;3;2;0;2;3;0;0;0;0;8;2;2;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000008;8;0;20006;;41;21;20;15;24;0;2;0;9;12;0;0;0;2;1;1;1;4;0;1;7;1;5;0;3;3;4;3;5;1;0;1;0;3;0;0;3;1;3;0;2;1;0;3;3;38;0;13;9;16;0;0;20;0;7;5;8;0;0;19;18;0;12;12;0;18;7;2;0;0;0;0;5;13;16;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;0;0;0;0;1510;1;14;1;16;41;4;4;3;5;0;0;0;16;16;16;0;5;2;9;5;0;1;0;1;2;5;1;1;1;6;9;0;12;4;0;0;0;0;20;7;8;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000009;9;0;26601;;20;9;11;10;10;0;0;0;4;5;0;0;0;0;2;1;1;2;1;0;0;2;1;1;2;2;2;2;1;0;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;19;0;9;2;7;1;0;9;0;4;1;3;1;0;9;9;0;4;4;0;8;3;1;1;0;0;0;1;6;6;3;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;7;1;0;1;0;787;0;6;1;7;20;1;2;2;1;1;0;0;8;8;8;0;4;0;4;0;2;1;3;0;1;0;0;1;2;1;3;2;3;2;3;0;0;0;16;2;5;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000010;10;0;26604;;12;8;4;5;7;0;0;0;4;4;0;0;0;0;0;1;0;1;3;0;0;0;3;0;1;0;0;3;0;0;0;1;0;1;3;0;0;0;1;0;0;0;0;2;0;12;0;9;0;3;0;0;8;0;7;0;1;0;0;7;7;0;6;6;0;4;1;1;0;0;0;0;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;6;0;510;0;3;0;3;12;0;0;1;1;1;0;0;9;9;9;0;2;2;5;3;1;1;0;1;1;1;0;1;0;7;2;0;8;0;1;0;0;0;11;4;4;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;1;Aldino/Aldein;21001;210010000011;11;0;26603;;43;23;20;20;21;0;2;0;12;11;0;0;0;1;3;5;1;1;3;5;0;3;1;4;5;4;3;0;4;1;3;3;0;1;1;3;0;1;1;1;2;3;2;0;1;42;0;13;6;19;4;0;22;0;6;2;10;4;0;22;20;2;11;11;0;12;5;2;0;0;1;1;16;6;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;1485;0;11;0;11;43;2;1;2;3;1;2;16;13;13;13;0;6;1;6;3;0;0;3;1;2;2;0;2;2;8;1;2;9;3;1;0;0;0;19;5;7;1;0
